2020-01-30 19:36:58.371293,S Short Reply,5298,,12,149,324,356,468,488,386,398,301,231,282,192,194,161,124,139,138,163,239,158,41,30,23,11,20,10,2,9,14,20,20,32,36,54,40,8,9,4,6,3,3,,,
2020-01-30 19:36:58.371293,S Long Reply,3572,,3,79,189,199,275,340,302,270,209,188,213,189,148,121,64,83,88,113,116,52,28,22,24,16,64,5,4,10,11,9,8,15,28,36,23,9,3,2,7,6,1,,,
2020-01-30 19:36:58.371293,A/C Reply,16387,349,1102,1352,1012,1395,1593,1311,872,1590,737,574,587,650,1029,888,304,94,190,80,72,44,20,31,23,35,27,48,70,103,73,49,23,14,35,10,1,,,,,,,,,
2020-01-30 19:37:08.633606,S Short Reply,5531,,12,164,347,381,389,424,300,407,442,320,310,243,172,185,202,142,108,161,181,174,106,20,17,8,19,14,,,11,11,39,20,11,29,42,35,25,25,13,14,2,4,2,
2020-01-30 19:37:08.633606,S Long Reply,3728,,3,96,249,223,259,282,208,313,290,218,236,221,169,115,106,76,68,97,86,67,56,9,9,19,57,10,,,7,11,21,20,18,8,21,18,24,17,7,7,4,2,1,
2020-01-30 19:37:08.633606,A/C Reply,17538,213,801,1486,1550,1612,1723,1166,1195,1547,977,910,577,794,700,564,579,108,57,139,95,74,11,2,3,23,63,110,37,23,93,79,53,76,40,37,13,2,6,,,,,,,
2020-01-30 19:37:18.898160,S Short Reply,5355,,11,177,400,370,323,401,376,350,349,416,276,116,163,196,197,163,164,151,178,154,85,28,8,4,2,,1,2,4,26,63,16,8,17,11,29,36,28,21,8,9,17,1,
2020-01-30 19:37:18.898160,S Long Reply,3580,,6,87,250,245,231,278,246,257,283,251,225,91,120,139,123,88,102,84,82,70,46,21,11,1,48,7,,,12,4,28,12,11,8,16,18,34,14,10,4,8,7,2,
2020-01-30 19:37:18.898160,A/C Reply,17360,239,860,1052,1539,2082,1742,516,737,1794,1427,987,731,570,900,660,480,216,105,32,35,4,3,1,11,31,52,42,29,16,48,84,142,77,34,17,32,12,18,3,,,,,,
2020-01-30 19:37:29.128635,S Short Reply,5649,1,6,114,306,330,374,485,396,418,414,320,311,306,242,220,206,113,144,232,220,92,42,31,21,10,26,20,7,16,41,30,23,16,6,6,10,7,12,30,36,9,,,,
2020-01-30 19:37:29.128635,S Long Reply,3839,,5,53,219,258,262,290,292,300,268,271,238,224,137,145,134,79,73,111,106,42,41,24,23,23,52,13,6,7,25,13,14,15,4,9,11,8,11,11,19,3,,,,
2020-01-30 19:37:29.128635,A/C Reply,18808,289,1148,1421,1389,1640,1867,1530,1413,1875,1066,627,720,909,1218,545,179,124,147,64,79,36,25,37,68,67,44,40,22,35,43,18,24,60,37,2,,,,,,,,,,
2020-01-30 19:37:39.342670,S Short Reply,5520,,12,137,314,375,365,413,325,290,349,384,446,286,301,250,158,130,111,135,206,128,35,49,36,39,33,41,30,34,18,13,5,5,1,3,2,7,17,10,18,6,3,,,
2020-01-30 19:37:39.342670,S Long Reply,3830,,4,73,189,255,249,281,282,232,242,294,330,241,186,172,85,65,55,94,93,61,23,49,34,29,71,28,12,16,21,2,5,4,3,3,,11,8,4,15,7,2,,,
2020-01-30 19:37:39.342670,A/C Reply,18859,278,1035,1266,1236,1810,2340,1442,1325,2326,772,609,475,670,1084,817,209,119,126,169,184,110,67,45,95,26,25,27,23,10,1,10,24,29,41,25,9,,,,,,,,,
2020-01-30 19:37:49.669194,S Short Reply,5502,,10,196,482,429,343,315,267,336,443,296,227,255,319,250,211,145,229,149,162,65,51,63,26,24,27,24,19,25,10,1,1,2,8,11,6,25,15,23,12,,,,,
2020-01-30 19:37:49.669194,S Long Reply,3659,,8,65,233,324,231,213,259,281,317,249,161,159,163,177,151,90,99,75,58,34,39,38,25,14,73,17,20,14,6,1,,2,6,7,7,17,9,11,6,,,,,
2020-01-30 19:37:49.669194,A/C Reply,17908,199,951,1479,1760,1488,1387,1020,1714,1865,1320,930,1046,552,575,486,177,151,166,58,150,57,53,27,35,9,,9,19,13,24,31,76,65,15,1,,,,,,,,,,
2020-01-30 19:37:59.884501,S Short Reply,5636,,13,222,524,496,324,372,291,322,456,314,363,150,162,188,262,221,129,173,218,136,30,21,27,29,39,34,12,15,5,10,27,13,9,15,3,9,2,,,,,,,
2020-01-30 19:37:59.884501,S Long Reply,3684,,9,72,282,289,276,256,211,232,317,240,230,141,110,115,186,142,65,94,111,48,10,22,10,29,73,27,16,9,6,12,4,12,8,9,,10,1,,,,,,,
2020-01-30 19:37:59.884501,A/C Reply,17282,247,841,1288,1884,1660,1524,725,1132,1209,1244,1419,677,499,1084,748,231,66,91,86,172,90,55,15,39,25,38,76,22,43,13,33,6,,,,,,,,,,,,,
2020-01-30 19:38:10.098599,S Short Reply,5927,1,12,198,495,457,478,474,404,364,398,338,328,186,168,227,148,142,213,254,223,116,48,61,6,9,23,61,26,18,12,14,20,5,,,,,,,,,,,,
2020-01-30 19:38:10.098599,S Long Reply,3935,,6,114,284,298,275,316,326,264,268,202,244,106,139,171,115,96,122,159,76,62,47,36,5,21,81,40,16,15,15,4,10,2,,,,,,,,,,,,
2020-01-30 19:38:10.098599,A/C Reply,17548,301,1021,1360,1572,1507,1829,680,594,2005,1028,815,1002,1106,812,692,259,221,48,70,99,152,163,82,53,24,38,15,,,,,,,,,,,,,,,,,,
2020-01-30 19:38:20.429324,S Short Reply,5905,,10,158,467,574,475,474,346,235,380,327,265,258,200,221,214,143,166,245,186,74,56,73,83,68,77,61,23,25,20,1,,,,,,,,,,,,,,
2020-01-30 19:38:20.429324,S Long Reply,3928,,3,93,268,358,294,334,284,231,282,264,170,182,137,132,118,66,98,162,71,30,21,67,36,38,102,27,20,20,16,4,,,,,,,,,,,,,,
2020-01-30 19:38:20.429324,A/C Reply,17191,261,744,901,1661,1708,1269,1252,1431,1489,981,759,897,1149,878,425,143,193,280,148,179,231,61,61,62,25,3,,,,,,,,,,,,,,,,,,,
2020-01-30 19:38:30.644503,S Short Reply,5870,,8,144,488,564,506,589,374,333,498,262,152,199,146,197,182,97,163,319,186,92,67,70,66,45,55,21,4,9,19,5,5,2,2,1,,,,,,,,,,
2020-01-30 19:38:30.644503,S Long Reply,3654,,4,99,273,320,283,361,267,243,308,146,132,159,104,127,92,36,76,144,108,68,57,44,36,34,67,18,5,10,19,8,3,2,1,,,,,,,,,,,
2020-01-30 19:38:30.644503,A/C Reply,15634,289,887,1512,1650,1106,674,984,855,1747,973,491,484,1094,1256,378,314,201,163,142,145,137,44,16,44,30,10,5,2,1,,,,,,,,,,,,,,,,
2020-01-30 19:38:40.861850,S Short Reply,5717,,18,191,392,438,493,578,461,434,302,260,183,243,207,174,145,129,201,189,238,151,66,88,41,25,27,4,1,,3,7,12,13,3,,,,,,,,,,,
2020-01-30 19:38:40.861850,S Long Reply,3538,,7,75,236,261,251,381,316,294,186,153,148,156,132,105,87,48,115,92,114,93,55,67,19,43,58,1,1,,3,7,24,10,,,,,,,,,,,,
2020-01-30 19:38:40.861850,A/C Reply,16624,381,1325,1689,1197,1096,840,1251,1378,1416,840,415,989,694,863,950,292,374,200,104,125,74,5,1,6,12,39,42,17,9,,,,,,,,,,,,,,,,
2020-01-30 19:38:51.093707,S Short Reply,5802,,11,143,417,403,466,615,561,514,299,244,241,137,223,240,142,122,131,134,119,168,104,119,37,47,57,38,9,4,3,6,15,22,6,5,,,,,,,,,,
2020-01-30 19:38:51.093707,S Long Reply,3673,,2,72,238,253,266,404,326,293,209,164,164,128,156,142,77,25,75,93,89,93,75,90,23,44,71,23,9,6,5,4,16,23,11,2,2,,,,,,,,,
2020-01-30 19:38:51.093707,A/C Reply,16096,446,1478,1522,1276,1246,1005,511,1065,1872,883,523,610,404,685,721,553,514,176,122,156,123,41,2,11,22,32,61,23,11,2,,,,,,,,,,,,,,,
2020-01-30 19:39:01.327248,S Short Reply,6083,,14,163,413,469,575,657,500,391,453,287,187,181,189,259,172,98,133,141,126,132,119,121,32,36,46,11,16,22,26,14,12,20,25,12,23,8,,,,,,,,
2020-01-30 19:39:01.327248,S Long Reply,3913,1,3,87,231,292,363,414,371,324,257,165,166,123,118,162,93,36,53,89,75,73,88,62,25,40,53,9,9,18,21,7,9,14,17,15,16,12,2,,,,,,,
2020-01-30 19:39:01.327248,A/C Reply,16120,395,1224,1680,1694,1290,832,630,817,1545,1390,605,419,604,583,661,509,460,210,96,148,50,17,19,32,36,17,17,23,21,47,41,8,,,,,,,,,,,,,
2020-01-30 19:39:11.594298,S Short Reply,6012,,11,136,335,363,561,772,598,572,388,135,162,215,276,252,176,126,114,112,75,61,54,203,69,56,17,8,14,30,13,28,15,9,10,19,19,7,1,,,,,,,
2020-01-30 19:39:11.594298,S Long Reply,3930,,3,53,231,254,339,472,370,416,225,98,161,158,154,146,87,73,60,111,56,32,40,124,42,39,47,13,10,11,12,11,7,13,9,21,20,9,3,,,,,,,
2020-01-30 19:39:11.594298,A/C Reply,16685,452,1723,1950,1293,851,744,949,1227,1769,906,692,728,648,389,399,138,749,576,131,87,20,15,35,10,7,18,12,14,20,56,64,12,1,,,,,,,,,,,,
2020-01-30 19:39:21.847271,S Short Reply,6002,,11,127,384,411,497,597,569,597,364,284,199,224,241,234,136,118,127,184,83,48,100,159,65,52,61,28,15,12,9,16,11,11,4,8,10,4,2,,,,,,,
2020-01-30 19:39:21.847271,S Long Reply,3948,,2,62,230,277,331,333,361,459,332,165,131,144,122,134,69,84,87,123,59,22,65,91,36,37,86,16,6,5,6,14,10,8,4,12,17,5,3,,,,,,,
2020-01-30 19:39:21.847271,A/C Reply,17057,398,1760,2160,1492,1332,994,798,1110,1846,653,486,675,848,583,115,243,575,415,148,140,84,12,14,14,17,11,25,23,25,43,14,4,,,,,,,,,,,,,
2020-01-30 19:39:32.078335,S Short Reply,5909,,11,166,363,433,515,565,338,426,507,397,329,241,154,172,132,158,146,205,58,34,37,139,122,60,44,12,8,7,19,27,32,11,3,7,6,9,3,4,4,5,,,,
2020-01-30 19:39:32.078335,S Long Reply,3886,,5,77,251,264,323,355,224,308,336,305,196,135,89,91,58,119,107,158,32,21,28,90,76,34,73,3,14,6,16,11,19,20,4,5,6,13,4,5,3,2,,,,
2020-01-30 19:39:32.078335,A/C Reply,17065,241,942,1595,1681,2121,1648,886,741,1307,945,720,917,907,328,110,126,325,629,284,189,77,15,3,44,31,35,32,16,26,43,25,25,28,18,5,,,,,,,,,,
2020-01-30 19:39:42.338084,S Short Reply,5637,,8,157,404,416,413,481,499,471,355,236,287,244,215,131,78,142,267,133,123,40,88,100,40,65,62,27,2,1,3,21,35,30,19,3,,,,2,10,12,17,,,
2020-01-30 19:39:42.338084,S Long Reply,3878,,5,70,225,259,290,373,304,340,278,148,209,211,123,70,53,117,213,97,50,26,68,63,23,48,80,23,2,,4,12,17,21,17,,,,,1,13,16,6,3,,
2020-01-30 19:39:42.338084,A/C Reply,17609,302,1436,1795,1362,1306,1592,1516,1135,1369,483,648,1492,781,431,124,273,594,185,184,160,128,10,2,7,11,21,39,41,22,,,1,26,32,84,17,,,,,,,,,
2020-01-30 19:39:52.670474,S Short Reply,5913,,11,140,431,411,486,608,461,474,414,353,320,140,85,144,165,111,227,235,145,60,60,102,35,15,35,41,31,31,21,29,30,17,2,2,,,1,7,14,15,4,,,
2020-01-30 19:39:52.670474,S Long Reply,3965,,5,65,219,310,295,377,326,349,332,197,166,110,74,113,67,53,150,205,87,51,51,64,12,29,63,30,29,20,17,19,21,12,3,,,,1,5,16,18,3,1,,
2020-01-30 19:39:52.670474,A/C Reply,17398,409,1368,1505,1489,1471,1578,882,568,1514,993,490,1170,1261,625,400,125,525,176,49,80,149,171,65,39,32,34,58,29,1,,,1,34,60,37,10,,,,,,,,,
2020-01-30 19:40:03.063592,S Short Reply,5951,,7,162,316,391,519,668,462,403,461,391,240,111,80,134,165,126,233,229,192,46,50,106,36,25,34,72,66,46,46,13,16,14,15,24,14,1,,1,6,10,9,11,,
2020-01-30 19:40:03.063592,S Long Reply,3987,,3,63,180,240,367,450,311,281,297,258,189,74,58,95,93,75,144,166,130,38,42,87,15,14,60,48,48,35,19,16,19,10,7,9,3,,,2,11,6,9,14,1,
2020-01-30 19:40:03.063592,A/C Reply,16225,335,925,1265,1386,1843,1708,588,618,1103,704,518,808,1175,1071,322,145,444,241,51,73,174,168,122,73,43,45,39,37,19,46,3,1,14,34,34,39,7,4,,,,,,,
2020-01-30 19:40:13.370285,S Short Reply,5955,,6,134,438,476,505,638,541,305,352,462,210,112,125,75,104,218,258,181,165,48,56,69,45,20,42,45,82,38,25,13,24,24,16,10,10,19,10,15,23,9,7,,,
2020-01-30 19:40:13.370285,S Long Reply,4085,,2,74,186,281,362,521,390,210,189,315,165,108,120,36,42,126,202,109,115,41,48,58,28,34,60,35,40,33,15,6,17,15,12,4,6,10,15,13,24,7,9,2,,
2020-01-30 19:40:13.370285,A/C Reply,15851,461,1075,849,1087,2113,1804,704,685,799,431,589,1577,716,766,424,374,271,90,36,41,158,131,132,57,26,43,84,25,20,28,39,52,77,44,26,16,,1,,,,,,,
2020-01-30 19:40:24.584029,S Short Reply,5722,,10,157,387,404,438,658,570,421,398,275,160,91,43,118,170,273,180,163,192,99,68,27,50,40,28,19,48,41,23,18,39,24,5,10,22,17,23,11,2,,,,,
2020-01-30 19:40:24.584029,S Long Reply,3856,,6,76,206,217,320,424,385,273,283,163,113,94,47,70,100,180,127,98,138,70,57,41,19,33,64,15,26,32,22,16,35,14,9,8,30,21,10,12,2,,,,,
2020-01-30 19:40:24.584029,A/C Reply,15563,419,1305,1388,1380,1470,1082,599,376,923,647,1099,1117,643,841,645,357,236,130,32,22,78,82,123,77,59,65,105,29,20,37,65,64,44,4,,,,,,,,,,,
2020-01-30 19:40:34.796028,S Short Reply,5997,,9,132,354,462,514,648,426,550,507,242,172,111,53,106,217,313,177,188,195,113,99,32,47,41,52,33,25,26,28,21,18,13,11,16,12,16,7,10,1,,,,,
2020-01-30 19:40:34.796028,S Long Reply,4199,,7,96,241,269,339,481,344,371,314,155,126,114,42,52,143,203,103,122,139,89,70,21,29,33,80,29,15,26,27,16,18,10,17,15,8,15,10,10,,,,,,
2020-01-30 19:40:34.796028,A/C Reply,17244,400,1391,1721,1614,1233,1063,886,496,720,885,1555,998,783,877,732,444,277,98,106,91,65,111,137,106,75,38,49,46,57,31,75,57,25,2,,,,,,,,,,,
2020-01-30 19:40:45.010434,S Short Reply,5751,,12,147,321,413,510,646,406,456,427,246,204,162,76,163,131,196,178,201,261,163,49,19,37,30,32,20,20,46,53,15,20,7,18,23,31,10,2,,,,,,,
2020-01-30 19:40:45.010434,S Long Reply,4024,,2,83,214,265,398,465,297,319,305,126,120,137,58,106,82,107,144,124,180,116,24,19,25,22,58,12,15,36,44,9,14,9,16,25,33,14,1,,,,,,,
2020-01-30 19:40:45.010434,A/C Reply,15358,320,1046,1518,1512,1149,1012,902,416,761,776,541,1197,639,1054,1012,293,150,70,91,45,42,31,89,217,108,37,45,34,64,112,69,4,2,,,,,,,,,,,,
2020-01-30 19:40:55.233327,S Short Reply,5507,,11,148,376,415,472,628,556,298,290,331,206,92,55,65,157,230,232,156,125,157,171,54,32,14,27,14,24,33,41,13,21,4,11,18,20,7,3,,,,,,,
2020-01-30 19:40:55.233327,S Long Reply,3839,,2,70,226,266,360,420,379,230,232,202,148,72,71,51,64,162,171,77,78,117,133,33,14,11,59,9,15,36,30,11,14,4,13,20,16,17,6,,,,,,,
2020-01-30 19:40:55.233327,A/C Reply,14746,432,1106,914,1129,1461,1180,542,429,747,532,992,1508,625,316,630,895,295,114,42,37,50,55,71,217,72,46,75,25,42,87,59,20,1,,,,,,,,,,,,
2020-01-30 19:41:05.500009,S Short Reply,5534,,7,176,316,345,366,555,529,305,366,494,267,136,81,107,215,242,234,213,61,154,47,26,41,30,22,18,24,53,29,17,10,7,9,6,9,15,2,,,,,,,
2020-01-30 19:41:05.500009,S Long Reply,3864,,4,68,191,241,308,407,341,231,225,340,182,95,69,62,167,198,130,130,37,110,19,26,26,26,62,23,17,32,24,11,3,4,8,15,18,13,1,,,,,,,
2020-01-30 19:41:05.500009,A/C Reply,15886,379,1037,877,1275,2289,1728,504,250,764,929,1122,1309,965,170,703,325,177,167,147,102,57,60,124,117,93,23,8,25,54,61,31,12,2,,,,,,,,,,,,
2020-01-30 19:41:15.723210,S Short Reply,5285,,12,170,426,383,284,377,417,426,533,364,218,149,82,126,224,190,124,97,79,90,121,70,32,17,13,4,9,39,35,22,43,48,21,6,2,7,8,3,3,5,6,,,
2020-01-30 19:41:15.723210,S Long Reply,3758,,7,95,271,276,215,298,282,275,365,233,176,112,53,133,167,89,93,84,52,66,97,35,19,37,59,3,11,14,20,23,17,30,9,2,3,3,10,10,4,2,8,,,
2020-01-30 19:41:15.723210,A/C Reply,16017,311,949,1387,1815,1772,1245,685,380,1052,1216,832,753,455,291,468,671,533,131,126,90,36,45,71,173,105,76,113,49,26,26,15,49,35,11,20,5,,,,,,,,,
2020-01-30 19:41:25.976431,S Short Reply,5005,2,12,176,373,322,257,371,286,311,623,362,284,151,74,186,176,195,105,47,40,222,121,31,14,16,10,5,4,29,29,45,56,32,14,,,,,1,7,9,7,,,
2020-01-30 19:41:25.976431,S Long Reply,3595,,6,99,248,235,194,260,226,242,419,266,179,107,62,120,134,86,66,51,32,159,96,23,25,35,45,5,9,22,24,17,38,15,5,2,,,,1,26,6,10,,,
2020-01-30 19:41:25.976431,A/C Reply,15188,169,701,1532,2073,1911,1277,626,355,1039,1028,753,637,169,78,688,877,181,152,82,92,64,23,89,136,89,110,87,26,3,,,,27,41,48,25,,,,,,,,,
2020-01-30 19:41:36.349345,S Short Reply,4996,,10,170,399,418,317,291,241,263,405,440,311,219,95,74,180,276,104,95,95,162,117,64,27,7,3,1,,39,60,34,16,14,15,,,,,,7,19,6,2,,
2020-01-30 19:41:36.349345,S Long Reply,3570,,2,72,265,293,221,238,189,219,310,288,196,194,89,49,103,213,52,49,58,98,90,45,19,16,41,1,4,23,33,22,14,15,7,,,,,1,9,19,10,3,,
2020-01-30 19:41:36.349345,A/C Reply,15900,143,557,1060,1443,1994,1651,1433,901,679,479,1496,698,360,173,663,964,236,146,54,38,17,10,81,214,141,53,48,32,3,,,,5,19,76,33,,,,,,,,,
2020-01-30 19:41:46.651578,S Short Reply,5136,,11,152,402,358,256,293,393,433,521,299,265,208,132,123,199,212,110,164,188,139,37,25,7,5,,1,9,48,46,15,1,4,19,17,10,1,3,2,12,11,1,3,1,
2020-01-30 19:41:46.651578,S Long Reply,3539,,3,79,259,265,191,255,226,278,323,195,227,154,72,55,151,129,41,94,140,104,25,14,19,22,41,,5,29,49,16,1,4,5,10,9,,1,9,14,19,3,,3,
2020-01-30 19:41:46.651578,A/C Reply,15862,221,798,1618,1587,1668,1574,1094,600,728,825,1100,491,546,915,905,254,141,60,30,18,5,11,102,176,142,23,8,23,29,44,10,2,27,39,30,6,,8,4,,,,,,
2020-01-30 19:41:56.864311,S Short Reply,4953,1,6,113,315,315,315,350,328,445,518,264,317,176,72,81,106,193,179,188,332,49,23,24,6,8,7,25,57,32,25,3,13,23,4,4,,1,13,11,9,2,,,,
2020-01-30 19:41:56.864311,S Long Reply,3560,,,58,196,251,242,275,279,293,305,174,245,154,60,39,117,117,74,144,224,31,15,6,7,9,60,20,31,46,18,3,11,11,5,6,,4,10,10,9,1,,,,
2020-01-30 19:41:56.864311,A/C Reply,15395,238,1102,1596,1556,1258,1501,1168,364,618,507,978,382,823,1488,779,81,88,50,50,29,93,149,186,86,6,30,46,29,11,2,6,25,55,14,1,,,,,,,,,,
2020-01-30 19:42:07.093202,S Short Reply,5255,,8,130,388,404,378,365,352,354,460,268,359,216,111,77,93,153,142,278,224,132,72,31,14,7,33,26,52,50,14,8,16,9,6,4,11,4,4,2,,,,,,
2020-01-30 19:42:07.093202,S Long Reply,3692,,1,70,244,265,265,275,267,257,300,163,308,166,86,22,98,123,82,126,167,94,35,12,8,12,72,19,32,39,15,14,17,7,1,10,4,5,6,4,1,,,,,
2020-01-30 19:42:07.093202,A/C Reply,15288,210,864,1477,1552,1274,1649,1271,562,552,363,715,617,771,1361,732,291,81,50,49,59,111,135,166,90,43,60,62,20,27,31,25,15,3,,,,,,,,,,,,
2020-01-30 19:42:17.308413,S Short Reply,5338,,4,159,403,345,348,467,348,374,527,397,165,193,99,96,117,142,285,162,256,134,20,15,13,37,82,72,18,9,7,5,7,15,13,4,,,,,,,,,,
2020-01-30 19:42:17.308413,S Long Reply,3660,,5,71,185,238,283,393,225,276,331,243,126,148,95,49,134,73,165,106,130,98,6,10,7,27,103,49,17,8,14,10,14,16,5,,,,,,,,,,,
2020-01-30 19:42:17.308413,A/C Reply,15114,251,792,1384,1969,1745,997,641,519,492,867,607,1121,776,1102,764,122,37,27,71,234,247,98,38,45,34,27,15,48,35,7,1,1,,,,,,,,,,,,,
2020-01-30 19:42:27.527385,S Short Reply,5143,1,6,117,271,361,462,558,392,313,366,294,206,234,151,97,149,266,228,77,114,163,40,29,30,27,43,42,31,15,13,4,10,10,9,4,2,7,1,,,,,,,
2020-01-30 19:42:27.527385,S Long Reply,3664,,4,74,163,250,327,334,312,270,213,206,177,151,116,79,113,160,146,35,104,128,20,17,25,19,90,27,16,16,7,5,5,10,17,13,2,10,3,,,,,,,
2020-01-30 19:42:27.527385,A/C Reply,15045,269,800,1042,1383,1582,1366,1036,608,760,796,802,1402,413,256,1365,181,107,131,134,132,126,68,32,33,15,9,22,59,39,39,19,17,2,,,,,,,,,,,,
2020-01-30 19:42:37.764741,S Short Reply,5097,,10,124,359,385,465,402,321,325,252,347,289,344,80,99,169,251,184,240,173,41,25,44,40,41,40,20,8,8,,,,3,1,2,3,1,1,,,,,,,
2020-01-30 19:42:37.764741,S Long Reply,3591,,4,69,185,288,279,314,257,252,218,188,181,270,67,87,117,137,144,147,117,27,17,25,31,46,63,17,4,7,,,2,5,2,14,8,,2,,,,,,,
2020-01-30 19:42:37.764741,A/C Reply,14151,182,732,1041,1003,1288,1458,1384,575,794,762,735,874,959,1143,333,100,136,153,152,94,66,30,20,19,2,2,5,12,44,32,14,3,4,,,,,,,,,,,,
2020-01-30 19:42:47.978708,S Short Reply,4889,,14,164,365,366,327,370,271,387,420,186,245,314,165,127,123,224,269,285,70,38,28,38,15,1,3,10,12,21,16,1,2,,2,4,3,,,3,,,,,,
2020-01-30 19:42:47.978708,S Long Reply,3572,,4,81,218,247,245,312,216,273,268,130,174,263,142,111,90,174,229,122,35,21,36,32,11,9,47,9,6,22,10,,1,6,2,6,14,2,4,,,,,,,
2020-01-30 19:42:47.978708,A/C Reply,15197,256,836,1196,1349,970,1242,1522,1151,1182,508,956,1443,1384,308,132,135,157,151,37,18,21,11,45,40,14,7,11,22,34,35,9,10,5,,,,,,,,,,,,
2020-01-30 19:42:58.324288,S Short Reply,5292,,7,213,463,445,417,363,233,330,393,250,370,320,142,159,185,232,164,248,106,31,34,40,17,5,30,30,31,19,3,,1,1,3,2,,2,3,,,,,,,
2020-01-30 19:42:58.324288,S Long Reply,3705,,10,99,233,296,298,342,202,256,253,140,243,248,130,116,107,202,65,144,70,14,27,35,11,15,63,17,15,14,6,4,2,3,10,8,5,2,,,,,,,,
2020-01-30 19:42:58.324288,A/C Reply,14348,217,764,1074,1053,968,1682,1495,708,1109,655,1057,736,940,863,147,108,117,106,73,76,79,67,71,31,21,10,13,30,34,32,7,5,,,,,,,,,,,,,
2020-01-30 19:43:08.591250,S Short Reply,4996,,19,209,474,423,349,311,271,303,281,221,246,309,275,98,242,215,251,180,73,29,25,10,4,,9,7,17,43,20,12,20,16,9,10,6,2,4,1,,2,,,,
2020-01-30 19:43:08.591250,S Long Reply,3520,,1,86,231,256,269,308,222,262,167,138,168,237,231,95,140,123,150,146,43,22,21,6,1,6,53,9,10,19,7,14,20,14,4,8,5,8,5,5,9,1,,,,
2020-01-30 19:43:08.591250,A/C Reply,13952,201,848,971,785,952,1113,1248,1551,966,781,725,1261,963,512,182,107,55,25,5,6,22,25,109,131,53,82,73,33,22,18,15,53,15,18,26,,,,,,,,,,
2020-01-30 19:43:18.813236,S Short Reply,4944,1,14,192,441,452,379,351,328,250,229,126,204,299,314,197,193,150,355,185,103,26,16,7,6,11,6,5,1,18,14,23,15,7,5,6,1,7,3,2,1,1,,,,
2020-01-30 19:43:18.813236,S Long Reply,3343,,7,97,239,255,282,318,254,147,130,102,136,255,218,108,127,79,236,81,56,35,12,4,8,34,27,3,6,7,8,19,9,6,1,5,,1,15,4,7,4,,1,,
2020-01-30 19:43:18.813236,A/C Reply,12793,208,582,641,761,831,911,1248,1483,1273,672,518,1510,1011,335,172,74,49,49,47,27,9,4,15,49,63,40,34,21,16,11,26,47,41,8,4,1,,2,,,,,,,
2020-01-30 19:43:29.027740,S Short Reply,4744,1,10,164,411,407,357,353,343,269,227,222,335,343,196,120,192,247,276,82,51,16,14,5,12,1,2,,,,,,1,6,11,16,9,9,5,5,6,3,8,8,1,
2020-01-30 19:43:29.027740,S Long Reply,3364,,7,95,233,264,247,295,304,122,83,136,244,293,137,92,144,172,223,53,50,21,10,5,5,6,50,1,1,,,,1,3,4,11,5,4,6,4,1,7,8,12,5,
2020-01-30 19:43:29.027740,A/C Reply,12834,214,660,574,653,1114,1553,1741,983,950,657,790,1780,386,157,82,80,55,42,32,6,1,1,1,,,2,4,32,22,46,21,32,19,11,30,51,18,34,,,,,,,
2020-01-30 19:43:39.240381,S Short Reply,4438,,17,142,328,350,338,358,257,239,161,239,346,290,220,200,292,337,80,56,31,11,7,5,12,27,28,12,6,9,8,11,9,2,,2,6,2,,,,,,,,
2020-01-30 19:43:39.240381,S Long Reply,3213,,5,75,186,222,247,305,228,148,115,148,271,191,184,125,223,258,57,35,21,8,3,5,12,16,69,10,1,2,3,13,8,1,1,4,11,2,,,,,,,,
2020-01-30 19:43:39.240381,A/C Reply,12732,189,582,635,655,1105,1562,1163,1123,1471,907,1567,910,138,89,77,22,26,36,86,98,48,18,15,16,31,47,37,4,10,36,25,4,,,,,,,,,,,,,
2020-01-30 19:43:49.459063,S Short Reply,4457,,16,194,420,372,356,462,309,194,127,168,314,174,89,259,344,309,141,62,35,21,16,22,25,19,5,2,1,,1,,,,,,,,,,,,,,,
2020-01-30 19:43:49.459063,S Long Reply,3179,,5,92,190,208,234,374,236,148,91,153,233,153,84,182,254,230,84,58,26,9,18,23,20,18,53,1,,,1,1,,,,,,,,,,,,,,
2020-01-30 19:43:49.459063,A/C Reply,11912,243,593,489,432,917,1460,834,567,1576,1509,1851,653,262,80,80,85,77,107,47,14,22,7,,1,4,2,,,,,,,,,,,,,,,,,,,
2020-01-30 19:43:59.676003,S Short Reply,4440,,16,147,378,399,437,469,327,160,149,203,175,176,173,311,265,231,127,131,76,26,16,21,8,15,4,,,,,,,,,,,,,,,,,,,
2020-01-30 19:43:59.676003,S Long Reply,3216,,6,65,179,224,331,377,218,105,125,185,172,165,146,260,160,158,97,89,40,13,20,12,7,10,52,,,,,,,,,,,,,,,,,,,
2020-01-30 19:43:59.676003,A/C Reply,12183,209,520,468,592,1173,1158,1145,859,1856,1075,1368,568,434,354,167,77,59,51,19,27,3,1,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:44:09.893051,S Short Reply,4374,,12,141,357,368,385,416,232,170,146,190,304,169,269,386,221,220,106,77,66,49,14,13,29,7,10,9,2,6,,,,,,,,,,,,,,,,
2020-01-30 19:44:09.893051,S Long Reply,3191,,3,83,181,218,297,341,186,155,93,142,227,124,213,302,117,151,76,64,60,32,10,13,19,12,46,18,2,4,2,,,,,,,,,,,,,,,
